Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Confidence_Score,Match_Reason,Values_Match,Has_Source_Match
224,Demonstration units transferred from inventory to other assets,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,,,,,,,0.0,No suitable source field found,No Match,No
225,"Property, plant and equipment transferred from inventory",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,,,,,,,0.0,No suitable source field found,No Match,No
226,"Additions to property, plant and equipment included in accounts payable",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,,,,,,,0.0,No suitable source field found,No Match,No
227,Property purchase financed with debt,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,,,,,,,0.0,No suitable source field found,No Match,No
228,Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,0.0,No suitable source field found,No Match,No
230,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
231,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
232,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
233,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
234,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
235,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
236,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
241,Supplement information,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,,,,,,,0.0,No suitable source field found,No Match,No
243,Backlog (in Mn USD),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,63,Total backlog of orders,Revenue_Statement.Totals.Total_Backlog_Of_Orders,,,,0.9,Backlog match,Both Empty,Yes
244,Orders with firm shipment dates,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,64,Orders with firm shipment dates,Operations.Customer_Metrics.Orders_With_Firm_Shipment_Dates,,,,0.9,Orders with firm shipment dates match,Both Empty,Yes
245,Orders expected to ship within one year (frame agreement),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,65,Frame agreements,Key_Metrics.Revenue_By_Product.Frame_Agreements,,,,0.9,Frame agreements match,Both Empty,Yes
246,Total,Financial_Statements.Totals.Total,,,,,,,0.0,No suitable source field found,No Match,No
248,Employees,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,,,,,,,0.0,No suitable source field found,No Match,No
249,R&D,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,,,,,,,0.0,No suitable source field found,No Match,No
250,Manufacturing operations,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,97,Manufacturing operations,Operations.Employee_Metrics.Manufacturing_Operations,,,,0.9,Employee match for Manufacturing operations,Both Empty,Yes
251,"Sales, service and marketing",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,98,"Sales, service and marketing",Operations.Employee_Metrics.Sales_Service_And_Marketing,,,,0.9,"Employee match for Sales,service and marketing",Both Empty,Yes
252,General and administraative,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,,,,,,,0.0,No suitable source field found,No Match,No
253,Contractors,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,,,,,,,0.0,No suitable source field found,No Match,No
254,Total,Financial_Statements.Totals.Total,,,,,,,0.0,No suitable source field found,No Match,No
256,"Property, plant, and equipment (in '000 USD)",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,,,,,,,0.0,No suitable source field found,No Match,No
257,Land,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,,,,,,,0.0,No suitable source field found,No Match,No
258,Buildings,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,,,,,,,0.0,No suitable source field found,No Match,No
259,Machinery and equipment,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,,,,,,,0.0,No suitable source field found,No Match,No
260,Office furniture and fixtures,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,,,,,,,0.0,No suitable source field found,No Match,No
261,Construction-in-progress,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,,,,,,,0.0,No suitable source field found,No Match,No
262,"Total property, plant and equipment",Financial_Statements.Totals.Total_Property_Plant_And_Equipment,,,,,,,0.0,No suitable source field found,No Match,No
263,Accumulated depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,,,,,,,0.0,No suitable source field found,No Match,No
264,"Total property, plant and equipment — net",Financial_Statements.Totals.Total_Property_Plant_And_Equipment_Net,,,,,,,0.0,No suitable source field found,No Match,No
266,"Depreciation and amortization (YTD, in '000 USD)",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,,,,,,,0.0,No suitable source field found,No Match,No
267,Depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,,,,,,,0.0,No suitable source field found,No Match,No
268,Amortization,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,,,,,,,0.0,No suitable source field found,No Match,No
269,Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,0.0,No suitable source field found,No Match,No
270,Total,Financial_Statements.Totals.Total,,,,,,,0.0,No suitable source field found,No Match,No
272,Inventories (in '000 USD),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,,,,,,,0.0,No suitable source field found,No Match,No
273,Components and raw materials,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,,,,,,,0.0,No suitable source field found,No Match,No
274,Work-in-process,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,,,,,,,0.0,No suitable source field found,No Match,No
275,Finished goods,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,,,,,,,0.0,No suitable source field found,No Match,No
276,Total,Financial_Statements.Totals.Total,,,,,,,0.0,No suitable source field found,No Match,No
278,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
279,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
280,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
281,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
282,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
283,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
