Sheet_Name,Row_Number,Original_Field_Name,Cleaned_Field_Name,Basic_Scoped_Name,Enhanced_Scoped_Name,Statement_Context,Section_Context,Subsection_Context,Subsubsection_Context,Row_Type,Sample_Values
Cash Flows,38,Proceeds from line-of-credit facilities,Proceeds_From_Line_Of_Credit_Facilities,Cash_Flows.Cash_Flow_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,CashFlow_Statement.Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,3940 | 4577 | 6971
Cash Flows,39,Payments on line-of-credit facilities,Payments_On_Line_Of_Credit_Facilities,Cash_Flows.Cash_Flow_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,CashFlow_Statement.Financing_Activities.Payments_On_Line_Of_Credit_Facilities,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,-3938 | -2387 | -5484
Cash Flows,40,Cash contributed by noncontrolling interests,Cash_Contributed_By_Noncontrolling_Interests,Cash_Flows.Cash_Flow_From_Financing_Activities.Cash_Contributed_By_Noncontrolling_Interests,CashFlow_Statement.Financing_Activities.Cash_Contributed_By_Noncontrolling_Interests,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,0 | 0 | 0
Cash Flows,41,Proceeds on long-term borrowings,Proceeds_On_Long_Term_Borrowings,Cash_Flows.Cash_Flow_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,CashFlow_Statement.Financing_Activities.Proceeds_On_Long_Term_Borrowings,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,0 | 0 | 6376
Cash Flows,42,Principal payments on long-term borrowings,Principal_Payments_On_Long_Term_Borrowings,Cash_Flows.Cash_Flow_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,CashFlow_Statement.Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,-2142 | -546 | -2540
Cash Flows,43,Exercise of employee stock options and issuances under employee stock purchase plan,Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,Cash_Flows.Cash_Flow_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,CashFlow_Statement.Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,545 | 360 | 128
Cash Flows,44,"Purchase of treasury stock, at cost",Purchase_Of_Treasury_Stock_At_Cost,Cash_Flows.Cash_Flow_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,CashFlow_Statement.Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,0 | 0 | 0
Cash Flows,45,Purchase of non-controlling interests,Purchase_Of_Non_Controlling_Interests,Cash_Flows.Cash_Flow_From_Financing_Activities.Purchase_Of_Non_Controlling_Interests,CashFlow_Statement.Financing_Activities.Purchase_Of_Non_Controlling_Interests,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,
Cash Flows,46,"Proceeds from public offering, net of offering expenses",Proceeds_From_Public_Offering_Net_Of_Offering_Expenses,Cash_Flows.Cash_Flow_From_Financing_Activities.Proceeds_From_Public_Offering_Net_Of_Offering_Expenses,CashFlow_Statement.Financing_Activities.Proceeds_From_Public_Offering_Net_Of_Offering_Expenses,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,0 | 0 | 0
Cash Flows,47,Distributions to shareholders,Distributions_To_Shareholders,Cash_Flows.Cash_Flow_From_Financing_Activities.Distributions_To_Shareholders,CashFlow_Statement.Financing_Activities.Distributions_To_Shareholders,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,0 | 0 | 0
Cash Flows,48,Other,Other,Cash_Flows.Cash_Flow_From_Financing_Activities.Other,CashFlow_Statement.Financing_Activities.Other,Cash_Flows,Cash_Flow_From_Financing_Activities,,,data_field,0 | 0 | -150
Cash Flows,51,"Effect of changes in exchange rates on cash, cash equivalents and restricted cash",Effect_Of_Changes_In_Exchange_Rates_On_Cash_Cash_Equivalents_And_Restricted_Cash,Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_Cash_Equivalents_And_Restricted_Cash,CashFlow_Statement.Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_Cash_Equivalents_And_Restricted_Cash,Cash_Flows,Net_Cash_Used_In_Provided_By_Financing_Activities,,,data_field,61 | 106 | 6
Cash Flows,53,"Net increase (decrease) in cash, cash equivalents and restricted cash",Net_Increase_Decrease_In_Cash_Cash_Equivalents_And_Restricted_Cash,Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Net_Increase_Decrease_In_Cash_Cash_Equivalents_And_Restricted_Cash,CashFlow_Statement.Financing_Activities.Net_Increase_Decrease_In_Cash_Cash_Equivalents_And_Restricted_Cash,Cash_Flows,Net_Cash_Used_In_Provided_By_Financing_Activities,,,data_field,2492 | 429 | 75
Cash Flows,54,Cash and cash equivalents — Beginning of period,Cash_And_Cash_Equivalents_Beginning_Of_Period,Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,Cash_Flows,Net_Cash_Used_In_Provided_By_Financing_Activities,,,data_field,8361 | 10853 | 11282
Cash Flows,55,"Cash, cash equivalents and restricted cash — End of period",Cash_Cash_Equivalents_And_Restricted_Cash_End_Of_Period,Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Cash_Cash_Equivalents_And_Restricted_Cash_End_Of_Period,CashFlow_Statement.Financing_Activities.Cash_Cash_Equivalents_And_Restricted_Cash_End_Of_Period,Cash_Flows,Net_Cash_Used_In_Provided_By_Financing_Activities,,,data_field,10853 | 11282 | 11357
Cash Flows,57,Cash and cash equivalents — End of period,Cash_And_Cash_Equivalents_End_Of_Period,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,CashFlow_Statement.Cash_And_Cash_Equivalents_End_Of_Period,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,,,data_field,10853 | 11282 | 11357
Cash Flows,60,Cash paid for interest,Cash_Paid_For_Interest,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Supplemental_Disclosure_Of_Cash_Flow_Information.Cash_Paid_For_Interest,CashFlow_Statement.Cash_Paid_For_Interest,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Supplemental_Disclosure_Of_Cash_Flow_Information,,data_field,226 | 507 | 733
Cash Flows,61,Cash paid for income taxes,Cash_Paid_For_Income_Taxes,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Supplemental_Disclosure_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,CashFlow_Statement.Cash_Paid_For_Income_Taxes,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Supplemental_Disclosure_Of_Cash_Flow_Information,,data_field,640 | 589 | 1229
Cash Flows,64,Shares Repurchased,Shares_Repurchased,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Share_Repurchase_Program.Shares_Repurchased,CashFlow_Statement.Shares_Repurchased,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Share_Repurchase_Program,,data_field,
Cash Flows,65,Weighted Average Price,Weighted_Average_Price,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Share_Repurchase_Program.Weighted_Average_Price,CashFlow_Statement.Weighted_Average_Price,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Share_Repurchase_Program,,data_field,
Cash Flows,66,"Purchase of treasury stock, at cost",Purchase_Of_Treasury_Stock_At_Cost,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Share_Repurchase_Program.Purchase_Of_Treasury_Stock_At_Cost,CashFlow_Statement.Purchase_Of_Treasury_Stock_At_Cost,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Share_Repurchase_Program,,data_field,
Cash Flows,67,Dollar Value of Shares that May Yet Be Purchased,Dollar_Value_Of_Shares_That_May_Yet_Be_Purchased,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Share_Repurchase_Program.Dollar_Value_Of_Shares_That_May_Yet_Be_Purchased,CashFlow_Statement.Dollar_Value_Of_Shares_That_May_Yet_Be_Purchased,Cash_Flows,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Share_Repurchase_Program,,data_field,
Key Metrics,6,North America,North_America,Key_Metrics.Revenue_By_Region.North_America,Revenue_Statement.Geographic_Breakdown.North_America,Key_Metrics,Revenue_By_Region,,,data_field,45519
Key Metrics,7,Germany,Germany,Key_Metrics.Revenue_By_Region.Germany,Revenue_Statement.Geographic_Breakdown.Germany,Key_Metrics,Revenue_By_Region,,,data_field,24454
Key Metrics,8,Other Europe,Other_Europe,Key_Metrics.Revenue_By_Region.Other_Europe,Revenue_Statement.Geographic_Breakdown.Other_Europe,Key_Metrics,Revenue_By_Region,,,data_field,24037
Key Metrics,9,China,China,Key_Metrics.Revenue_By_Region.China,Revenue_Statement.Geographic_Breakdown.China,Key_Metrics,Revenue_By_Region,,,data_field,
Key Metrics,10,Japan,Japan,Key_Metrics.Revenue_By_Region.Japan,Revenue_Statement.Geographic_Breakdown.Japan,Key_Metrics,Revenue_By_Region,,,data_field,35585
Key Metrics,11,Other Asia,Other_Asia,Key_Metrics.Revenue_By_Region.Other_Asia,Revenue_Statement.Geographic_Breakdown.Other_Asia,Key_Metrics,Revenue_By_Region,,,data_field,13184
Key Metrics,12,Rest of World,Rest_Of_World,Key_Metrics.Revenue_By_Region.Rest_Of_World,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,Key_Metrics,Revenue_By_Region,,,data_field,446
Key Metrics,16,North America,North_America,Key_Metrics.Revenue_By_Region_Of_Total.North_America,Revenue_Statement.Geographic_Breakdown.North_America,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,0.31781462733461335
Key Metrics,17,Germany,Germany,Key_Metrics.Revenue_By_Region_Of_Total.Germany,Revenue_Statement.Geographic_Breakdown.Germany,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,0.1707383487519637
Key Metrics,18,Other Europe,Other_Europe,Key_Metrics.Revenue_By_Region_Of_Total.Other_Europe,Revenue_Statement.Geographic_Breakdown.Other_Europe,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,0.1678268458718799
Key Metrics,19,China,China,Key_Metrics.Revenue_By_Region_Of_Total.China,Revenue_Statement.Geographic_Breakdown.China,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,
Key Metrics,20,Japan,Japan,Key_Metrics.Revenue_By_Region_Of_Total.Japan,Revenue_Statement.Geographic_Breakdown.Japan,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,0.24845522778844475
Key Metrics,21,Other Asia,Other_Asia,Key_Metrics.Revenue_By_Region_Of_Total.Other_Asia,Revenue_Statement.Geographic_Breakdown.Other_Asia,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,0.09205096875545471
Key Metrics,22,Rest of World,Rest_Of_World,Key_Metrics.Revenue_By_Region_Of_Total.Rest_Of_World,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,Key_Metrics,Revenue_By_Region_Of_Total,,,data_field,0.003113981497643568
Key Metrics,26,Materials processing,Materials_Processing,Key_Metrics.Revenue_By_Application.Materials_Processing,Revenue_Statement.Product_Breakdown.Materials_Processing,Key_Metrics,Revenue_By_Application,,,data_field,97600
Key Metrics,27,Other applications,Other_Applications,Key_Metrics.Revenue_By_Application.Other_Applications,Revenue_Statement.Product_Breakdown.Other_Applications,Key_Metrics,Revenue_By_Application,,,data_field,45625
Key Metrics,28,Advanced applications,Advanced_Applications,Key_Metrics.Revenue_By_Application.Advanced_Applications,Revenue_Statement.Product_Breakdown.Advanced_Applications,Key_Metrics,Revenue_By_Application,,,data_field,19224
Key Metrics,29,Communications,Communications,Key_Metrics.Revenue_By_Application.Communications,Revenue_Statement.Product_Breakdown.Communications,Key_Metrics,Revenue_By_Application,,,data_field,15222
Key Metrics,30,Medical,Medical,Key_Metrics.Revenue_By_Application.Medical,Revenue_Statement.Product_Breakdown.Medical,Key_Metrics,Revenue_By_Application,,,data_field,11179
Key Metrics,34,Materials processing,Materials_Processing,Key_Metrics.Revenue_By_Application_Of_Total.Materials_Processing,Revenue_Statement.Product_Breakdown.Materials_Processing,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,0.6814452784080991
Key Metrics,35,Cutting,Cutting,Key_Metrics.Revenue_By_Application_Of_Total.Cutting,Key_Metrics.Revenue_By_Application_Of_Total.Cutting,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,
Key Metrics,36,Welding and brazing,Welding_And_Brazing,Key_Metrics.Revenue_By_Application_Of_Total.Welding_And_Brazing,Key_Metrics.Revenue_By_Application_Of_Total.Welding_And_Brazing,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,
Key Metrics,37,Marking and engraving,Marking_And_Engraving,Key_Metrics.Revenue_By_Application_Of_Total.Marking_And_Engraving,Key_Metrics.Revenue_By_Application_Of_Total.Marking_And_Engraving,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,
Key Metrics,38,Other materials processing,Other_Materials_Processing,Key_Metrics.Revenue_By_Application_Of_Total.Other_Materials_Processing,Revenue_Statement.Product_Breakdown.Materials_Processing,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,
Key Metrics,39,Other applications,Other_Applications,Key_Metrics.Revenue_By_Application_Of_Total.Other_Applications,Revenue_Statement.Product_Breakdown.Other_Applications,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,0.31855472159190085
Key Metrics,40,Advanced applications,Advanced_Applications,Key_Metrics.Revenue_By_Application_Of_Total.Advanced_Applications,Revenue_Statement.Product_Breakdown.Advanced_Applications,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,0.134222377378251
Key Metrics,41,Communications,Communications,Key_Metrics.Revenue_By_Application_Of_Total.Communications,Revenue_Statement.Product_Breakdown.Communications,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,0.10628032815500087
Key Metrics,42,Medical,Medical,Key_Metrics.Revenue_By_Application_Of_Total.Medical,Revenue_Statement.Product_Breakdown.Medical,Key_Metrics,Revenue_By_Application_Of_Total,,,data_field,0.07805201605864898
Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics.Revenue_By_Product.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Revenue_Statement.Product_Breakdown.High_Power_CW_Lasers,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,48,Pulsed lasers,Pulsed_Lasers,Key_Metrics.Revenue_By_Product.Pulsed_Lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,49,QCW lasers,Qcw_Lasers,Key_Metrics.Revenue_By_Product.Qcw_Lasers,Revenue_Statement.Product_Breakdown.QCW_Lasers,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,50,Laser and Non-Laser Systems,Laser_And_Non_Laser_Systems,Key_Metrics.Revenue_By_Product.Laser_And_Non_Laser_Systems,Revenue_Statement.Product_Breakdown.Systems,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,55,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics.Revenue_By_Product.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Revenue_Statement.Product_Breakdown.High_Power_CW_Lasers,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,56,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,57,Pulsed lasers,Pulsed_Lasers,Key_Metrics.Revenue_By_Product.Pulsed_Lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,58,QCW lasers,Qcw_Lasers,Key_Metrics.Revenue_By_Product.Qcw_Lasers,Revenue_Statement.Product_Breakdown.QCW_Lasers,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,59,Laser and Non-Laser Systems,Laser_And_Non_Laser_Systems,Key_Metrics.Revenue_By_Product.Laser_And_Non_Laser_Systems,Revenue_Statement.Product_Breakdown.Systems,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics,Revenue_By_Product,,,data_field,
Key Metrics,64,Orders with firm shipment dates,Orders_With_Firm_Shipment_Dates,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Orders_With_Firm_Shipment_Dates,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Orders_With_Firm_Shipment_Dates,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,65,Frame agreements,Frame_Agreements,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Frame_Agreements,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Frame_Agreements,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,68,% revenue from five largest customers (quarter data is cumulative),Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,0.29
Key Metrics,70,Foreign exchange impact on results (1),Foreign_Exchange_Impact_On_Results_1,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Foreign_Exchange_Impact_On_Results_1,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Foreign_Exchange_Impact_On_Results_1,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,71,Revenue,Revenue,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,72,Gross profit,Gross_Profit,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Gross_Profit,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Gross_Profit,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,73,Operating expenses,Operating_Expenses,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Operating_Expenses,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Operating_Expenses,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,75,Constant currency results (1),Constant_Currency_Results_1,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Constant_Currency_Results_1,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Constant_Currency_Results_1,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,76,Revenue,Revenue,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,77,Revenue growth (year over year),Revenue_Growth_Year_Over_Year,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue_Growth_Year_Over_Year,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Revenue_Growth_Year_Over_Year,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,78,Gross profit,Gross_Profit,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Gross_Profit,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Gross_Profit,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,79,Gross margin,Gross_Margin,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Gross_Margin,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Gross_Margin,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,80,Operating profit,Operating_Profit,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Operating_Profit,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Operating_Profit,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,81,Operating margin,Operating_Margin,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Operating_Margin,Key_Metrics.Revenue_By_Product.Total_Backlog_Of_Orders.Operating_Margin,Key_Metrics,Revenue_By_Product,,Total_Backlog_Of_Orders,data_field,
Key Metrics,84,United States,United_States,Key_Metrics.Long_Lived_Assets_By_Region.United_States,Revenue_Statement.Geographic_Breakdown.United_States,Key_Metrics,Long_Lived_Assets_By_Region,,,data_field,32798
Key Metrics,85,Germany,Germany,Key_Metrics.Long_Lived_Assets_By_Region.Germany,Revenue_Statement.Geographic_Breakdown.Germany,Key_Metrics,Long_Lived_Assets_By_Region,,,data_field,30108
Key Metrics,86,Other,Other,Key_Metrics.Long_Lived_Assets_By_Region.Other,Key_Metrics.Long_Lived_Assets_By_Region.Other,Key_Metrics,Long_Lived_Assets_By_Region,,,data_field,4247
Key Metrics,90,United States,United_States,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.United_States,Revenue_Statement.Geographic_Breakdown.United_States,Key_Metrics,Long_Lived_Assets_By_Region_Of_Total,,,data_field,0.4884070704212768
Key Metrics,91,Germany,Germany,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Germany,Revenue_Statement.Geographic_Breakdown.Germany,Key_Metrics,Long_Lived_Assets_By_Region_Of_Total,,,data_field,0.4483492919154766
Key Metrics,92,Other,Other,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,Key_Metrics,Long_Lived_Assets_By_Region_Of_Total,,,data_field,0.06324363766324662
Key Metrics,95,Employees by function,Employees_By_Function,Key_Metrics.Total_Long_Lived_Assets_By_Region.Employees_By_Function,Key_Metrics.Total_Long_Lived_Assets_By_Region.Employees_By_Function,Key_Metrics,Total_Long_Lived_Assets_By_Region,,,data_field,
Key Metrics,96,Research and development,Research_And_Development,Key_Metrics.Total_Long_Lived_Assets_By_Region.Research_And_Development,Key_Metrics.Total_Long_Lived_Assets_By_Region.Research_And_Development,Key_Metrics,Total_Long_Lived_Assets_By_Region,,,data_field,46
Key Metrics,97,Manufacturing operations,Manufacturing_Operations,Key_Metrics.Total_Long_Lived_Assets_By_Region.Manufacturing_Operations,Key_Metrics.Total_Long_Lived_Assets_By_Region.Manufacturing_Operations,Key_Metrics,Total_Long_Lived_Assets_By_Region,,,data_field,886
Key Metrics,98,"Sales, service and marketing",Sales_Service_And_Marketing,Key_Metrics.Total_Long_Lived_Assets_By_Region.Sales_Service_And_Marketing,Key_Metrics.Total_Long_Lived_Assets_By_Region.Sales_Service_And_Marketing,Key_Metrics,Total_Long_Lived_Assets_By_Region,,,data_field,35
Key Metrics,99,General and administrative,General_And_Administrative,Key_Metrics.Total_Long_Lived_Assets_By_Region.General_And_Administrative,Key_Metrics.Total_Long_Lived_Assets_By_Region.General_And_Administrative,Key_Metrics,Total_Long_Lived_Assets_By_Region,,,data_field,80
Key Metrics,103,United States,United_States,Key_Metrics.Employees_By_Region.United_States,Revenue_Statement.Geographic_Breakdown.United_States,Key_Metrics,Employees_By_Region,,,data_field,303
Key Metrics,104,Germany,Germany,Key_Metrics.Employees_By_Region.Germany,Revenue_Statement.Geographic_Breakdown.Germany,Key_Metrics,Employees_By_Region,,,data_field,384
Key Metrics,105,Other,Other,Key_Metrics.Employees_By_Region.Other,Key_Metrics.Employees_By_Region.Other,Key_Metrics,Employees_By_Region,,,data_field,360
Key Metrics,109,Devices shipped,Devices_Shipped,Key_Metrics.Employees_By_Region.Total_Devices_And_Customers.Devices_Shipped,Key_Metrics.Employees_By_Region.Total_Devices_And_Customers.Devices_Shipped,Key_Metrics,Employees_By_Region,,Total_Devices_And_Customers,data_field,
