Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Values_Match
257,Land,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,,,,,,,0.000,No Match,Both Empty
258,Buildings,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,,,,,,,0.000,No Match,Both Empty
259,Machinery and equipment,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,,,,,,,0.000,No Match,Both Empty
260,Office furniture and fixtures,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,,,,,,,0.000,No Match,Both Empty
261,Construction-in-progress,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,,,,,,,0.000,No Match,Both Empty
262,"Total property, plant and equipment",Financial_Statements.Totals.Total_Property_Plant_And_Equipment,,,,,,,0.000,No Match,Both Empty
263,Accumulated depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,,,,,,,0.000,No Match,Both Empty
264,"Total property, plant and equipment — net",Financial_Statements.Totals.Total_Property_Plant_And_Equipment_Net,,,,,,,0.000,No Match,Both Empty
266,"Depreciation and amortization (YTD, in '000 USD)",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,,,,,,,0.000,No Match,Both Empty
267,Depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,,,,,,,0.000,No Match,Both Empty
268,Amortization,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,,,,,,,0.000,No Match,Both Empty
269,Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,0.000,No Match,Both Empty
270,Total,Financial_Statements.Totals.Total,,,,,,,0.000,No Match,Both Empty
272,Inventories (in '000 USD),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,,,,,,,0.000,No Match,Both Empty
273,Components and raw materials,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,,,,,,,0.000,No Match,Both Empty
274,Work-in-process,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,,,,,,,0.000,No Match,Both Empty
275,Finished goods,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,,,,,,,0.000,No Match,Both Empty
276,Total,Financial_Statements.Totals.Total,,,,,,,0.000,No Match,Both Empty
278,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.000,No Match,Both Empty
279,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.000,No Match,Both Empty
280,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.000,No Match,Both Empty
281,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.000,No Match,Both Empty
282,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.000,No Match,Both Empty
283,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.000,No Match,Both Empty
