Dest_Row_Number,Dest_Field_Name,Dest_Section_Context,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Section_Context,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Matching_Method,Values_Match
206,Exercise of employee stock options and issuances under employee stock purchase plan,,Reported.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,,,,,,-1158,,0.000,No Match,none,One Empty
207,Tax benefit from exercise of employee stock options,,Reported.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,,,,,-89616,,0.000,No Match,none,One Empty
208,"Proceeds from follow-on public offering, net of offering expenses",,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,,,,,,,,0.000,No Match,none,Both Empty
209,Distributions to shareholders,,Reported.Cash_Flows_From_Financing_Activities.Distributions_To_Shareholders,,,,,,,,0.000,No Match,none,Both Empty
210,"Purchase of Treasury Stock, at cost",,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,,,,,,,,0.000,No Match,none,Both Empty
211,Others,,Reported.Cash_Flows_From_Financing_Activities.Others,105,Other,Long-lived assets by region (% of total),Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Other,,,,0.909,Excellent,contextual_field,Both Empty
214,Effect of changes in exchange rates on cash and cash equivalents,Net_Cash_Provided_By_Financing_Activities,CashFlow_Statement.Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,,,,,,-5780,,0.000,No Match,none,One Empty
215,Net increase in cash and cash equivalents,Net_Cash_Provided_By_Financing_Activities,CashFlow_Statement.Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,,,,,,-18222,,0.000,No Match,none,One Empty
216,Cash and cash equivalents - Beginning of period,Net_Cash_Provided_By_Financing_Activities,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,,,,,,514674,,0.000,No Match,none,One Empty
217,Cash and cash equivalents - Ending balance,Net_Cash_Provided_By_Financing_Activities,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,,,,,,496452,,0.000,No Match,none,One Empty
219,Cash and cash equivalents - End of period,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Reported.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,,,,,,496452,,0.000,No Match,none,One Empty
221,Cash paid for interest,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,,,,,,4,,0.000,No Match,none,One Empty
222,Cash paid for income taxes,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,,,,,,8005,,0.000,No Match,none,One Empty
224,Demonstration units transferred from inventory to other assets,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,,,,,,,,0.000,No Match,none,Both Empty
225,"Property, plant and equipment transferred from inventory",,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,,,,,,,,0.000,No Match,none,Both Empty
226,"Additions to property, plant and equipment included in accounts payable",,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,,,,,,,,0.000,No Match,none,Both Empty
227,Property purchase financed with debt,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,,,,,,,,0.000,No Match,none,Both Empty
228,Others,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,,0.000,No Match,none,Both Empty
230,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
231,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
232,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
233,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
234,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
235,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
236,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,0,,0.000,No Match,none,One Empty
241,Supplement information,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,,,,,,,,0.000,No Match,none,Both Empty
243,Backlog (in Mn USD),,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,,,,,,,,0.000,No Match,none,Both Empty
244,Orders with firm shipment dates,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,64,Orders with firm shipment dates,Revenue by product,Operations.Customer_Metrics.Orders_With_Firm_Shipment_Dates,,,,0.900,Excellent,contextual_field,Both Empty
245,Orders expected to ship within one year (frame agreement),,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,,,,,,,,0.000,No Match,none,Both Empty
248,Employees,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,100,Total employees,Long-lived assets by region (% of total),Balance_Sheet.Asset_Totals.Total_Employees,,,,0.750,Good,contextual_field,Both Empty
249,R&D,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,,,,,,,,0.000,No Match,none,Both Empty
250,Manufacturing operations,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,97,Manufacturing operations,Long-lived assets by region (% of total),Operations.Employee_Metrics.Manufacturing_Operations,,,,0.900,Excellent,contextual_field,Both Empty
251,"Sales, service and marketing",,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,,,,,,,,0.000,No Match,none,Both Empty
252,General and administraative,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,,,,,,,,0.000,No Match,none,Both Empty
253,Contractors,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,,,,,,,,0.000,No Match,none,Both Empty
256,"Property, plant, and equipment (in '000 USD)",,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,,,,,,,,0.000,No Match,none,Both Empty
257,Land,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,,,,,,,,0.000,No Match,none,Both Empty
258,Buildings,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,,,,,,,,0.000,No Match,none,Both Empty
259,Machinery and equipment,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,,,,,,,,0.000,No Match,none,Both Empty
260,Office furniture and fixtures,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,,,,,,,,0.000,No Match,none,Both Empty
261,Construction-in-progress,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,,,,,,,,0.000,No Match,none,Both Empty
263,Accumulated depreciation,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,,,,,,,,0.000,No Match,none,Both Empty
266,"Depreciation and amortization (YTD, in '000 USD)",,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,,,,,,,,0.000,No Match,none,Both Empty
267,Depreciation,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,,,,,,,,0.000,No Match,none,Both Empty
268,Amortization,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,,,,,,,,0.000,No Match,none,Both Empty
269,Others,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,,0.000,No Match,none,Both Empty
272,Inventories (in '000 USD),,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,,,,,,,,0.000,No Match,none,Both Empty
273,Components and raw materials,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,,,,,,,,0.000,No Match,none,Both Empty
274,Work-in-process,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,,,,,,,,0.000,No Match,none,Both Empty
275,Finished goods,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,,,,,,,,0.000,No Match,none,Both Empty
278,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,,0.000,No Match,none,Both Empty
279,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,,0.000,No Match,none,Both Empty
280,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,,0.000,No Match,none,Both Empty
281,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,,0.000,No Match,none,Both Empty
282,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,,0.000,No Match,none,Both Empty
283,Check,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,,0.000,No Match,none,Both Empty
