Row_Number,Original_Field_Name,Cleaned_Field_Name,Major_Section_Context,Section_Context,Subsection_Context,Basic_Scoped_Name,Enhanced_Scoped_Name,Row_Type,Has_Data,2007_Q1,2007_Q2,2007_Q3,2007_Q4,2008_Q1,2008_Q2,2008_Q3,2008_Q4,2009_Q1,2009_Q2,2009_Q3,2009_Q4,2010_Q1,2010_Q2,2010_Q3,2010_Q4,2011_Q1,2011_Q2,2011_Q3,2011_Q4
124,Short-term investments,Short_Term_Investments,Consolidated_Balance_Sheet_In_000_Usd,,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,Reported.Consolidated_Balance_Sheet_In_000_Usd.Short_Term_Investments,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,25451
125,"Accounts receivable, net",Accounts_Receivable_Net,Consolidated_Balance_Sheet_In_000_Usd,,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Accounts_Receivable_Net,Balance_Sheet.Assets.Accounts_Receivable_Net,data_field,Yes,,,,,,,,,,,,,30078,39907,53720,55399,57970,73284,80361,75755
126,Inventories,Inventories,Consolidated_Balance_Sheet_In_000_Usd,,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Inventories,Reported.Consolidated_Balance_Sheet_In_000_Usd.Inventories,data_field,Yes,,,,,,,,,,,,,52135,54029,64898,72470,88698,109273,117276,116978
127,Prepaid income taxes,Prepaid_Income_Taxes,Consolidated_Balance_Sheet_In_000_Usd,,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Income_Taxes,data_field,Yes,,,,,,,,,,,,,3193,2960,5199,2663,2376,4419,14494,13285
128,Prepaid expenses and others,Prepaid_Expenses_And_Others,Consolidated_Balance_Sheet_In_000_Usd,,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,Reported.Consolidated_Balance_Sheet_In_000_Usd.Prepaid_Expenses_And_Others,data_field,Yes,,,,,,,,,,,,,6095,7191,10792,13816,17834,17179,13532,11855
131,"Deferred income taxes, net",Deferred_Income_Taxes_Net,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Deferred_Income_Taxes_Net,data_field,Yes,,,,,,,,,,,,,4548,5326,6017,4489,4485,4267,4763,4830
132,Goodwill,Goodwill,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Goodwill,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
133,"Intangible assets, net",Intangible_Assets_Net,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Intangible_Assets_Net,Balance_Sheet.Assets.Intangible_Assets_Net,data_field,Yes,,,,,,,,,,,,,0,0,0,7131,8104,7736,6954,6157
134,"Property, plant and equipment, net",Property_Plant_And_Equipment_Net,Consolidated_Balance_Sheet_In_000_Usd,Total_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Assets.Property_Plant_And_Equipment_Net,data_field,Yes,,,,,,,,,,,,,109639,106106,111847,120683,131300,141902,143339,155202
136,Total assets,Total_Assets,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Total_Assets,Balance_Sheet.Assets.Total_Assets,data_field,Yes,,,,,,,,,,,,,315207,333724,373976,441855,489567,561381,596324,608132
138,Current portion of long-term debt,Current_Portion_Of_Long_Term_Debt,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Current_Portion_Of_Long_Term_Debt,Balance_Sheet.Liabilities.Current_Portion_Of_Long_Term_Debt,data_field,Yes,,,,,,,,,,,,,1333,1333,1333,1333,1531,1586,1546,1613
139,Accounts payable,Accounts_Payable,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accounts_Payable,Balance_Sheet.Liabilities.Accounts_Payable,data_field,Yes,,,,,,,,,,,,,5824,10427,10663,9510,12526,14884,15241,11122
140,Accrued expenses and other liabilities,Accrued_Expenses_And_Other_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accrued_Expenses_And_Other_Liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Accrued_Expenses_And_Other_Liabilities,data_field,Yes,,,,,,,,,,,,,25316,35287,41726,50105,47512,50732,51248,47285
141,Income taxes payable,Income_Taxes_Payable,Consolidated_Balance_Sheet_In_000_Usd,Other_Non_Current_Assets,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Other_Non_Current_Assets.Income_Taxes_Payable,Balance_Sheet.Liabilities.Income_Taxes_Payable,data_field,Yes,,,,,,,,,,,,,4236,7408,10025,11594,7688,7555,29029,21230
145,"Long-term debt, net of current portion",Long_Term_Debt_Net_Of_Current_Portion,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Long_Term_Debt_Net_Of_Current_Portion,Balance_Sheet.Liabilities.Long_Term_Debt_Net_Of_Current_Portion,data_field,Yes,,,,,,,,,,,,,16333,16649,16382,15644,17112,16758,16296,15726
146,Total liabilities,Total_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Total_Liabilities,Financial_Statements.Totals.Total_Liabilities,data_field,Yes,,,,,,,,,,,,,62755,81401,88524,125052,129118,158977,177361,118399
149,"Treasury stock, at cost",Treasury_Stock_At_Cost,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
150,Additional paid-in capital,Additional_Paid_In_Capital,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Additional_Paid_In_Capital,Balance_Sheet.Equity.Additional_Paid_In_Capital,data_field,Yes,,,,,,,,,,,,,294724,296572,302934,310218,317709,325783,329416,332585
151,Retained earnings,Retained_Earnings,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Retained_Earnings,Balance_Sheet.Equity.Retained_Earnings,data_field,Yes,,,,,,,,,,,,,-45027,-34721,-21495,5567,28635,59371,91753,122833
152,Accumulated other comprehensive loss,Accumulated_Other_Comprehensive_Loss,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,data_field,Yes,,,,,,,,,,,,,2582,-9740,3712,810,13890,17000,-2447,-12100
154,Noncontrolling interests,Noncontrolling_Interests,Consolidated_Balance_Sheet_In_000_Usd,Total_Ipg_Photonics_Corporation_Equity,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,data_field,Yes,,,,,,,,,,,,,168,207,296,203,210,245,236,46410
158,Check,Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Check,Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Check,Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Check,Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Check,Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Check,Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,data_field,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Net income,Net_Income,Cash_Flows_From_Operating_Activities,,,Reported.Cash_Flows_From_Operating_Activities.Net_Income,Reported.Cash_Flows_From_Operating_Activities.Net_Income,data_field,Yes,,,,,,,,,,,,,3424,13769,27084,54352,23378,54885,89154,121009
173,Depreciation and amortization,Depreciation_And_Amortization,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Depreciation_And_Amortization,CashFlow_Statement.Operating_Activities.Depreciation_And_Amortization,data_field,Yes,,,,,,,,,,,,,5226,10514,16098,21845,5658,11955,18182,23962
174,Deferred income taxes,Deferred_Income_Taxes,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Deferred_Income_Taxes,CashFlow_Statement.Operating_Activities.Deferred_Income_Taxes,data_field,Yes,,,,,,,,,,,,,-2409,-2766,-2073,401,5201,6624,564,-288
175,Stock-based compensation,Stock_Based_Compensation,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Stock_Based_Compensation,CashFlow_Statement.Operating_Activities.Stock_Based_Compensation,data_field,Yes,,,,,,,,,,,,,770,1563,2478,3196,2607,4301,6180,8048
176,Unrealized losses (gains) on foreign currency transactions,Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,CashFlow_Statement.Operating_Activities.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,data_field,Yes,,,,,,,,,,,,,-106,-2403,-325,-888,744,551,-182,-764
177,Other,Other,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Other,CashFlow_Statement.Operating_Activities.Other,data_field,Yes,,,,,,,,,,,,,-10,-51,142,1184,-293,530,548,565
178,"Provisions for inventory, warranty and bad debt",Provisions_For_Inventory_Warranty_And_Bad_Debt,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,CashFlow_Statement.Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,data_field,Yes,,,,,,,,,,,,,1718,4475,8110,11377,3806,7056,11859,15346
180,Accounts receivable,Accounts_Receivable,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash_Net_Of_Acquisitions,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash_Net_Of_Acquisitions.Accounts_Receivable,CashFlow_Statement.Operating_Activities.Accounts_Receivable,data_field,Yes,,,,,,,,,,,,,-897,-12740,-24105,-27308,-2086,-16928,-26221,-23688
181,Inventories,Inventories,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash_Net_Of_Acquisitions,Reported.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash_Net_Of_Acquisitions.Inventories,CashFlow_Statement.Operating_Activities.Inventories,data_field,Yes,,,,,,,,,,,,,-3349,-9515,-18005,-27018,-13720,-35193,-52261,-56139
183,Accounts payable,Accounts_Payable,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,data_field,Yes,,,,,,,,,,,,,-399,4191,3470,3411,3129,4888,5475,1985
184,Accrued expenses and other liabilities,Accrued_Expenses_And_Other_Liabilities,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accrued_Expenses_And_Other_Liabilities,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accrued_Expenses_And_Other_Liabilities,data_field,Yes,,,,,,,,,,,,,3634,13237,15962,22119,-5975,-2693,-2473,-6811
185,Income and other taxes payable,Income_And_Other_Taxes_Payable,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Income_And_Other_Taxes_Payable,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Income_And_Other_Taxes_Payable,data_field,Yes,,,,,,,,,,,,,236,2773,1540,12911,-4577,1829,14428,12929
186,Tax benefit from exercise of employee stock options,Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,Reported.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,data_field,Yes,,,,,,,,,,,,,0,0,0,-7443,0,-6258,-7510,-8033
190,"Purchases of property, plant and equipment",Purchases_Of_Property_Plant_And_Equipment,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,data_field,Yes,,,,,,,,,,,,,-4953,-8701,-14201,-28374,-9587,-22786,-34750,-53007
191,Purchase of intangible assets,Purchase_Of_Intangible_Assets,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets,Reported.Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets,data_field,Yes,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
192,"Proceeds from sales of property, plant and equipment",Proceeds_From_Sales_Of_Property_Plant_And_Equipment,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,data_field,Yes,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
193,Proceeds from short-term investments,Proceeds_From_Short_Term_Investments,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,data_field,Yes,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
194,Purchases of short-term investments,Purchases_Of_Short_Term_Investments,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,data_field,Yes,,,,,,,,,,,,0,0,0,0,0,0,0,0,-25451
195,Acquisition of businesses,Acquisition_Of_Businesses,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses,Reported.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses,data_field,Yes,,,,,,,,,,,,,-748,-4108,-4108,-4108,-450,-450,-450,-750
196,Others,Others,Cash_Flows_From_Investing_Activities,,,Reported.Cash_Flows_From_Investing_Activities.Others,Reported.Cash_Flows_From_Investing_Activities.Others,data_field,Yes,,,,,,,,,,,,,181,117,171,-77,149,112,189,109
200,Proceeds from line-of-credit facilities,Proceeds_From_Line_Of_Credit_Facilities,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,data_field,Yes,,,,,,,,,,,,,4274,5543,9147,13828,3629,6951,8683,10673
201,Payments on line-of-credit facilities,Payments_On_Line_Of_Credit_Facilities,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,Reported.Cash_Flows_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,data_field,Yes,,,,,,,,,,,,,-3112,-5033,-10629,-13086,-4044,-6817,-8098,-10630
202,Purchase of noncontrolling interests,Purchase_Of_Noncontrolling_Interests,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Noncontrolling_Interests,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Noncontrolling_Interests,data_field,Yes,,,,,,,,,,,,,0,0,0,-92,0,0,0,0
204,Proceeds on long-term borrowings,Proceeds_On_Long_Term_Borrowings,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,Reported.Cash_Flows_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
205,Principal payments on long-term borrowings,Principal_Payments_On_Long_Term_Borrowings,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,Reported.Cash_Flows_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,data_field,Yes,,,,,,,,,,,,,-333,-667,-1000,-1333,-333,-666,-1046,-1432
206,Exercise of employee stock options and issuances under employee stock purchase plan,Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,Reported.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,data_field,Yes,,,,,,,,,,,,,211,1266,6714,6298,4884,3989,4491,5268
207,Tax benefit from exercise of employee stock options,Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,Reported.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,data_field,Yes,,,,,,,,,,,,,0,0,0,7443,0,6258,7510,8034
208,"Proceeds from follow-on public offering, net of offering expenses",Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
209,Distributions to shareholders,Distributions_To_Shareholders,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Distributions_To_Shareholders,Reported.Cash_Flows_From_Financing_Activities.Distributions_To_Shareholders,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
210,"Purchase of Treasury Stock, at cost",Purchase_Of_Treasury_Stock_At_Cost,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,data_field,Yes,,,,,,,,,,,,,0,0,0,0,0,0,0,0
211,Others,Others,Cash_Flows_From_Financing_Activities,,,Reported.Cash_Flows_From_Financing_Activities.Others,Reported.Cash_Flows_From_Financing_Activities.Others,data_field,Yes,,,,,,,,,,,,,0,0,-100,-100,0,0,0,0
214,Effect of changes in exchange rates on cash and cash equivalents,Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,,Reported.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,CashFlow_Statement.Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,data_field,Yes,,,,,,,,,,,,,-1909,-4120,-1691,-3697,5248,6780,-3771,-7763
215,Net increase in cash and cash equivalents,Net_Increase_In_Cash_And_Cash_Equivalents,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,,Reported.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,CashFlow_Statement.Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,data_field,Yes,,,,,,,,,,,,,1487,7735,13710,64940,12758,40336,48726,32374
216,Cash and cash equivalents - Beginning of period,Cash_And_Cash_Equivalents_Beginning_Of_Period,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,,Reported.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,data_field,Yes,,,,,,,,,,,,,82920,82920,82920,82920,147860,147860,147860,147860
217,Cash and cash equivalents - Ending balance,Cash_And_Cash_Equivalents_Ending_Balance,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,,Reported.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,data_field,No,,,,,,,,,,,,,,,,,,,,
219,Cash and cash equivalents - End of period,Cash_And_Cash_Equivalents_End_Of_Period,Cash_Flows_From_Financing_Activities,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,,Reported.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,Reported.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,data_field,Yes,,,,,,,,,,,,,84407,90655,96630,147860,160618,188196,196586,180234
221,Cash paid for interest,Cash_Paid_For_Interest,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,data_field,Yes,,,,,,,,,,,,,281,515,757,998,255,514,809,1089
222,Cash paid for income taxes,Cash_Paid_For_Income_Taxes,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,data_field,Yes,,,,,,,,,,,,,1445,3504,6363,7417,8865,14905,19465,39199
