Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Section_Context,Dest_Major_Section_Context,Source_Sheet_Name,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Section_Context,Q1_Verification_Value,Source_Q1_Value,Source_Q2_Value,Match_Method,Match_Confidence,Match_Reason,Source_File
136,Total assets,Balance_Sheet.Assets.Total_Assets,Other_Non_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,23,Total assets,Balance_Sheet.Other_Assets.Intangible_Assets_Net.Total_Assets,Balance Sheet,2598436,,2495431,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
139,Accounts payable,Balance_Sheet.Liabilities.Accounts_Payable,Other_Non_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,29,Accounts payable,Balance_Sheet.Current_Liabilities.Liabilities_And_Equity.Accounts_Payable,Balance Sheet,26675,,26232,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
140,Accrued expenses and other liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Accrued_Expenses_And_Other_Liabilities,Current_Liabilities,Balance Sheet,Balance Sheet,30,Accrued compensation (composite),Balance_Sheet.Payables.Accrued_Compensation_Composite,Payables,163011,149782,161229,Manual_Composite_Match,0.92,"Composite of 4 Balance Sheet items: Rows 30,31,32,33. Q1 match: 149,782 vs target 163,011 (8.1% diff)",composite_accrued_expenses_mappings.csv
141,Income taxes payable,Balance_Sheet.Liabilities.Income_Taxes_Payable,Other_Non_Current_Assets,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,34,Income taxes payable,Balance_Sheet.Other_Liabilities.Customer_Deposits_And_Deferred_Revenue.Income_Taxes_Payable,Balance Sheet,2441,,3022,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
143,Total current liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Current_Liabilities,Current_Liabilities,Balance Sheet,Balance Sheet,35,Total Current Liabilities,Balance_Sheet.Payables.Total_Current_Liabilities,Payables,192127,191904,190483,Manual_Field_Name_Match,0.95,"Field names match exactly, Q1 values close (192127 vs 191904)",manual_balance_sheet_mappings.csv
144,Deferred income taxes and other non-current liabilities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Non_Current_Liabilities,Balance Sheet,Balance Sheet,37,Other long-term liabilities and deferred income taxes,Balance_Sheet.Liabilities.Other_Long_Term_Liabilities_And_Deferred_Income_Taxes,Liabilities,65589,98121,51578,Manual_Field_Name_Match,0.90,"Field names semantically equivalent (deferred income taxes), Q1 values different",manual_balance_sheet_mappings.csv
145,"Long-term debt, net of current portion",Reported.Consolidated_Balance_Sheet_In_000_Usd.Long_Term_Debt_Net_Of_Current_Portion,Long_Term_Debt,Balance Sheet,Balance Sheet,38,"Long-term debt, net of current portion",Balance_Sheet.Debt.Long_Term_Debt_Net_Of_Current_Portion,Debt,,37968,0,Manual_Field_Name_Match,1.0,"Field names match exactly, dest has no Q1 for verification",manual_balance_sheet_mappings.csv
146,Total liabilities,Financial_Statements.Totals.Total_Liabilities,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,39,Total Liabilities,Balance_Sheet.Other_Long_Term_Liabilities_And_Deferred_Income_Taxes.Total_Current_Liabilities.Total_Liabilities,Balance Sheet,257716,,242061,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
149,"Treasury stock, at cost",Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,45,"Treasury stock, at cost",Balance_Sheet.Ipg_Photonics_Corporation_Equity.Total_Liabilities.Treasury_Stock_At_Cost,Balance Sheet,-1251121,,-1373525,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
150,Additional paid-in capital,Balance_Sheet.Equity.Additional_Paid_In_Capital,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,46,Additional paid-in capital,Balance_Sheet.Ipg_Photonics_Corporation_Equity.Total_Liabilities.Additional_Paid_In_Capital,Balance Sheet,1002600,,1014094,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
151,Retained earnings,Balance_Sheet.Equity.Retained_Earnings,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,48,Retained earnings,Balance_Sheet.Ipg_Photonics_Corporation_Equity.Total_Liabilities.Retained_Earnings,Balance Sheet,2819493,,2839647,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
152,Accumulated other comprehensive loss,Reported.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,49,Accumulated other comprehensive gain (loss),Balance_Sheet.Ipg_Photonics_Corporation_Equity.Total_Liabilities.Accumulated_Other_Comprehensive_Gain_Loss,Balance Sheet,-230258,,-226852,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
153,Total IPG Photonics Corporation equity,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_IPG_Photonics_Corporation_Equity,Equity,Balance Sheet,Balance Sheet,50,Total IPG Photonics Corporation equity,Balance_Sheet.Equity.Total_IPG_Photonics_Corporation_Equity,Equity,2340720,2401726,2253370,Manual_Field_Name_Match,1.0,"Field names match exactly, Q1 values different (2340720 vs 2401726)",manual_equity_mappings.csv
154,Noncontrolling interests,Reported.Consolidated_Balance_Sheet_In_000_Usd.Noncontrolling_Interests,Equity,Balance Sheet,Balance Sheet,52,Noncontrolling interests,Balance_Sheet.Equity.Noncontrolling_Interests,Equity,,717,0,Manual_Field_Name_Match,1.0,"Field names match exactly, dest has no Q1 for verification",manual_equity_mappings.csv
155,Total equity,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity,Equity,Balance Sheet,Balance Sheet,53,Total equity,Balance_Sheet.Equity.Total_Equity,Equity,2340720,2402443,2253370,Manual_Field_Name_Match,1.0,"Field names match exactly, Q1 values different (2340720 vs 2402443)",manual_equity_mappings.csv
156,Total equity and liabillities,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabilities,Total,Balance Sheet,Balance Sheet,54,Total liabilities and equity,Balance_Sheet.Balance_Sheet_Other.Total_Liabilities_And_Equity,Balance_Sheet_Other,2598436,2730436,2495431,Manual_Field_Name_Match,1.0,"Field names semantically equivalent (Total equity and liabilities), Q1 values different",manual_equity_mappings.csv
158,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Total_Equity_And_Liabillities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,41,Redeemable Noncontrolling Interests,Balance_Sheet.Total_Liabilities.Other_Long_Term_Liabilities_And_Deferred_Income_Taxes.Redeemable_Noncontrolling_Interests,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
159,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Total_Equity_And_Liabillities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,47,Notes receivable from stockholders,Balance_Sheet.Ipg_Photonics_Corporation_Equity.Total_Liabilities.Notes_Receivable_From_Stockholders,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
160,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Total_Equity_And_Liabillities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,52,Noncontrolling interests,Balance_Sheet.Total_Ipg_Photonics_Corporation_Equity.Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
161,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Total_Equity_And_Liabillities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,58,Contingent purchase consideration,Balance_Sheet.Total_Liabilities_And_Equity.Total_Equity.Contingent_Purchase_Consideration,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
162,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Total_Equity_And_Liabillities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,59,Revolving line-of-credit facilities,Balance_Sheet.Total_Liabilities_And_Equity.Total_Equity.Revolving_Line_Of_Credit_Facilities,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
163,Check,Reported.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Total_Equity_And_Liabillities,Consolidated_Balance_Sheet_In_000_Usd,Balance Sheet,60,Current portion of long-term debt,Balance_Sheet.Total_Liabilities_And_Equity.Total_Equity.Current_Portion_Of_Long_Term_Debt,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
171,Net income,Reported.Cash_Flows_From_Operating_Activities.Net_Income,,Cash_Flows_From_Operating_Activities,Cash Flows,6,Net income (loss),Cash_Flows.Cash_Flows_From_Operating_Activities.Net_Income_Loss,Cash Flows,24099,,20154,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
173,Depreciation and amortization,CashFlow_Statement.Operating_Activities.Depreciation_And_Amortization,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,Cash_Flows_From_Operating_Activities,Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Revenue by product,16214,,15758.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
174,Deferred income taxes,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Deferred_Income_Taxes,Operating_Activities,Cash Flow Statement,Cash Flows,11,Deferred income taxes,Cash_Flows.Operating_Activities.Deferred_Income_Taxes,Operating_Activities,,,-3324,Q1_2023_Verification_With_Semantic,0.95,Field names match exactly + Q1 2023 verification (16106 vs 15491),q1_2023_cash_flow_mappings.csv
175,Stock-based compensation,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Stock_Based_Compensation,Operating_Activities,Cash Flow Statement,Cash Flows,12,Stock-based compensation,Cash_Flows.Operating_Activities.Stock_Based_Compensation,Operating_Activities,,,8544,Q1_2023_Verification_With_Semantic,1.0,Field names match exactly + Q1 2023 verification (9576 vs 9223),q1_2023_cash_flow_mappings.csv
177,Other,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Other,Operating_Activities,Cash Flow Statement,Cash Flows,15,Other,Cash_Flows.Operating_Activities.Other,Operating_Activities,143,2466,-5592,Manual_Field_Name_Match,0.95,Field names match exactly - Other (Cash Flow operating activities),complete_missing_fields_mappings.csv
178,"Provisions for inventory, warranty and bad debt",CashFlow_Statement.Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,Cash_Flows_From_Operating_Activities,Cash Flows,16,"Provisions for inventory, warranty & bad debt",Cash_Flows.Deferred_Income_Taxes.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Provisions_For_Inventory_Warranty_Bad_Debt,Cash Flows,14761,,15604,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
180,Accounts receivable,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Accounts_Receivable,Operating_Activities,Cash Flow Statement,Cash Flows,18,Accounts receivable,Cash_Flows.Operating_Activities.Accounts_Receivable,Operating_Activities,32579,17338,6155,Manual_Field_Name_Match,1.0,Field names match exactly - Accounts receivable,complete_missing_fields_mappings.csv
181,Inventories,CashFlow_Statement.Operating_Activities.Inventories,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,Cash_Flows_From_Operating_Activities,Cash Flows,19,Inventories,Cash_Flows.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash.Deferred_Income_Taxes.Inventories,Cash Flows,1498,,15543,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
182,Prepaid expenses and other current assets,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Prepaid_Expenses_And_Other_Current_Assets,Operating_Activities,Cash Flow Statement,Cash Flows,20,Prepaid expenses and other current assets,Cash_Flows.Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets,Operating_Activities,,,200,Q1_2023_Verification_With_Semantic,1.0,Field names match exactly + Q1 2023 verification (-10419 vs -10274),q1_2023_cash_flow_mappings.csv
183,Accounts payable,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Accounts_Payable,Operating_Activities,Cash Flow Statement,Cash Flows,21,Accounts payable,Cash_Flows.Operating_Activities.Accounts_Payable,Operating_Activities,,,1002,Q1_2023_Verification_With_Semantic,1.0,Field names match exactly + Q1 2023 verification (-4600 vs -4426),q1_2023_cash_flow_mappings.csv
184,Accrued expenses and other liabilities,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Accrued_Expenses_And_Other_Liabilities,Operating_Activities,Cash Flow Statement,Cash Flows,22,Accrued expenses and other liabilities,Cash_Flows.Operating_Activities.Accrued_Expenses_And_Other_Liabilities,Operating_Activities,,,-2035,Q1_2023_Verification_With_Semantic,1.0,Field names match exactly + Q1 2023 verification (-19120 vs -19666),q1_2023_cash_flow_mappings.csv
185,Income and other taxes payable,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Income_And_Other_Taxes_Payable,Operating_Activities,Cash Flow Statement,Cash Flows,23,Income and other taxes payable,Cash_Flows.Operating_Activities.Income_And_Other_Taxes_Payable,Operating_Activities,-34698,5811,-18306,Manual_Field_Name_Match,0.85,"Field names match exactly, Q1 values different (-34698 vs 5811)",manual_cash_flow_mappings.csv
187,Net cash provided by operating activities,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Net_Cash_Provided_By_Operating_Activities,Operating_Activities,Cash Flow Statement,Cash Flows,24,Net cash (used in) provided by operating activities,Cash_Flows.Operating_Activities.Net_Cash_Used_In_Provided_By_Operating_Activities,Operating_Activities,54596,129939,53458,Manual_Field_Name_Match,0.90,"Field names semantically equivalent, Q1 values different (54596 vs 129939)",manual_cash_flow_mappings.csv
190,"Purchases of property, plant and equipment",Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,,Cash_Flows_From_Investing_Activities,Cash Flows,27,"Purchases of and deposits on property, plant and equipment",Cash_Flows.Cash_Flows_From_Investing_Activities.Net_Cash_Used_In_Provided_By_Operating_Activities.Purchases_Of_And_Deposits_On_Property_Plant_And_Equipment,Cash Flows,-28052,,-24218,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
192,"Proceeds from sales of property, plant and equipment",Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,,Cash_Flows_From_Investing_Activities,Cash Flows,29,"Proceeds from sales of property, plant and equipment",Cash_Flows.Purchase_Of_Intangible_Assets.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,Cash Flows,25262,,3012,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
193,Proceeds from short-term investments,Reported.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,,Cash_Flows_From_Investing_Activities,Cash Flows,30,Purchases of short-term investments,Cash_Flows.Purchase_Of_Intangible_Assets.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,Cash Flows,-226521,,-75020,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
194,Purchases of short-term investments,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,,Cash_Flows_From_Investing_Activities,Cash Flows,31,Proceeds from short-term investments,Cash_Flows.Purchase_Of_Intangible_Assets.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,Cash Flows,252890,,381103,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
196,Others,Reported.Cash_Flows_From_Investing_Activities.Others,,Cash_Flows_From_Investing_Activities,Cash Flows,34,Other,Cash_Flows.Purchase_Of_Intangible_Assets.Cash_Flows_From_Investing_Activities.Other,Cash Flows,157,,31,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
197,Net cash used in investing activities,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Net_Cash_Used_In_Investing_Activities,Investing_Activities,Cash Flow Statement,Cash Flows,35,Net cash (used in) provided by investing activities,Cash_Flows.Investing_Activities.Net_Cash_Used_In_Provided_By_Investing_Activities,Investing_Activities,23736,-28738,284908,Manual_Semantic_Match,0.95,Field names semantically equivalent - Net cash investing activities,complete_missing_fields_mappings.csv
205,Principal payments on long-term borrowings,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Principal_Payments_On_Long_Term_Borrowings,Financing_Activities,Cash Flow Statement,Cash Flows,42,Principal payments on long-term borrowings,Cash_Flows.Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,Financing_Activities,,-924,0,Exact_Field_Name_With_Historical_Verification,1.0,Exact field name match + historical data verification across multiple periods,row_205_principal_payments_mapping.csv
206,Exercise of employee stock options and issuances under employee stock purchase plan,Reported.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,,Cash_Flows_From_Financing_Activities,Cash Flows,43,Exercise of employee stock options and issuances under employee stock purchase plan,Cash_Flows.Cash_Flow_From_Financing_Activities.Net_Cash_Used_In_Provided_By_Investing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,Cash Flows,-1158,,2950,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
207,Tax benefit from exercise of employee stock options,Reported.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,Cash_Flows_From_Financing_Activities,Cash Flows,44,"Purchase of treasury stock, at cost",Cash_Flows.Cash_Flow_From_Financing_Activities.Net_Cash_Used_In_Provided_By_Investing_Activities.Purchase_Of_Treasury_Stock_At_Cost,Cash Flows,-89616,,-122404,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
212,Net cash provided by financing activities,Reported.Consolidated_Cash_Flow_Statement_In_000_Usd.Net_Cash_Provided_By_Financing_Activities,Financing_Activities,Cash Flow Statement,Cash Flows,49,Net cash (used in) provided by financing activities,Cash_Flows.Financing_Activities.Net_Cash_Used_In_Provided_By_Financing_Activities,Financing_Activities,-90774,-10043,-119454,Manual_Semantic_Match,0.95,Field names semantically equivalent - Net cash financing activities,complete_missing_fields_mappings.csv
214,Effect of changes in exchange rates on cash and cash equivalents,CashFlow_Statement.Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,Net_Cash_Provided_By_Financing_Activities,Cash_Flows_From_Financing_Activities,Cash Flows,51,"Effect of changes in exchange rates on cash, cash equivalents and restricted cash",Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Proceeds_From_Public_Offering_Net_Of_Offering_Expenses.Effect_Of_Changes_In_Exchange_Rates_On_Cash_Cash_Equivalents_And_Restricted_Cash,Cash Flows,-5780,,5176,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
215,Net increase in cash and cash equivalents,CashFlow_Statement.Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,Net_Cash_Provided_By_Financing_Activities,Cash_Flows_From_Financing_Activities,Cash Flows,53,"Net increase (decrease) in cash, cash equivalents and restricted cash",Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Proceeds_From_Public_Offering_Net_Of_Offering_Expenses.Net_Increase_Decrease_In_Cash_Cash_Equivalents_And_Restricted_Cash,Cash Flows,-18222,,224088,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
216,Cash and cash equivalents - Beginning of period,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,Net_Cash_Provided_By_Financing_Activities,Cash_Flows_From_Financing_Activities,Cash Flows,54,Cash and cash equivalents — Beginning of period,Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Proceeds_From_Public_Offering_Net_Of_Offering_Expenses.Cash_And_Cash_Equivalents_Beginning_Of_Period,Cash Flows,514674,,496452,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
217,Cash and cash equivalents - Ending balance,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,Net_Cash_Provided_By_Financing_Activities,Cash_Flows_From_Financing_Activities,Cash Flows,55,"Cash, cash equivalents and restricted cash — End of period",Cash_Flows.Net_Cash_Used_In_Provided_By_Financing_Activities.Proceeds_From_Public_Offering_Net_Of_Offering_Expenses.Cash_Cash_Equivalents_And_Restricted_Cash_End_Of_Period,Cash Flows,496452,,720540,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
219,Cash and cash equivalents - End of period,Reported.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,Cash_Flows_From_Financing_Activities,Cash Flows,57,Cash and cash equivalents — End of period,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Net_Cash_Used_In_Provided_By_Financing_Activities.Cash_And_Cash_Equivalents_End_Of_Period,Cash Flows,496452,,720540,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
221,Cash paid for interest,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,60,Cash paid for interest,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Net_Cash_Used_In_Provided_By_Financing_Activities.Cash_Paid_For_Interest,Cash Flows,4,,90,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
222,Cash paid for income taxes,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,61,Cash paid for income taxes,Cash_Flows.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Net_Cash_Used_In_Provided_By_Financing_Activities.Cash_Paid_For_Income_Taxes,Cash Flows,8005,,26160,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
230,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Balance Sheet,61,"Long-term debt, net of current portion",Balance_Sheet.Total_Liabilities_And_Equity.Total_Equity.Long_Term_Debt_Net_Of_Current_Portion,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
231,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Balance Sheet,62,Redeemable Noncontrolling Interests,Balance_Sheet.Total_Liabilities_And_Equity.Total_Equity.Redeemable_Noncontrolling_Interests,Balance Sheet,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
232,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,9,Goodwill impairment,Cash_Flows.Adjustments_To_Reconcile_Net_Income_Loss_To_Net_Cash_Provided_By_Used_In_Operating_Activities.Net_Income_Loss.Goodwill_Impairment,Cash Flows,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
233,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,10,"Impairment of long-lived assets and restructuring charges (recoveries), net",Cash_Flows.Adjustments_To_Reconcile_Net_Income_Loss_To_Net_Cash_Provided_By_Used_In_Operating_Activities.Net_Income_Loss.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,Cash Flows,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
234,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,14,Gain on divestiture and sale of asset,Cash_Flows.Deferred_Income_Taxes.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Gain_On_Divestiture_And_Sale_Of_Asset,Cash Flows,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
235,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,28,Purchase of intangible assets,Cash_Flows.Cash_Flows_From_Investing_Activities.Net_Cash_Used_In_Provided_By_Operating_Activities.Purchase_Of_Intangible_Assets,Cash Flows,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
236,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,Supplemental_Disclosures_Of_Cash_Flow_Information,Cash Flows,32,"Acquisition of businesses, net of cash acquired",Cash_Flows.Purchase_Of_Intangible_Assets.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses_Net_Of_Cash_Acquired,Cash Flows,0,,0,Q1_Value_Verification_Complete,1.0,,complete_q1_verified_mapping.csv
