Stage,Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Confidence_Score,Match_Reason,Values_Match,Has_Source_Match
Hybrid+GPT5,194,Purchases of short-term investments,Reported.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,,,,,252890,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,195,Acquisition of businesses,Reported.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,196,Others,Reported.Cash_Flows_From_Investing_Activities.Others,,,,,157,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,200,Proceeds from line-of-credit facilities,Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,201,Payments on line-of-credit facilities,Reported.Cash_Flows_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,202,Purchase of noncontrolling interests,Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Noncontrolling_Interests,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,204,Proceeds on long-term borrowings,Reported.Cash_Flows_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,205,Principal payments on long-term borrowings,Reported.Cash_Flows_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,206,Exercise of employee stock options and issuances under employee stock purchase plan,Reported.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,,,,,-1158,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,207,Tax benefit from exercise of employee stock options,Reported.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,,,,,-89616,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,208,"Proceeds from follow-on public offering, net of offering expenses",Reported.Cash_Flows_From_Financing_Activities.Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,209,Distributions to shareholders,Reported.Cash_Flows_From_Financing_Activities.Distributions_To_Shareholders,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,210,"Purchase of Treasury Stock, at cost",Reported.Cash_Flows_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,211,Others,Reported.Cash_Flows_From_Financing_Activities.Others,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,214,Effect of changes in exchange rates on cash and cash equivalents,CashFlow_Statement.Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,70,Foreign exchange impact on results (1),Key_Metrics.Revenue_By_Product.Foreign_Exchange_Impact_On_Results_1,,-5780,,0.7,"Semantic match: ""Effect of changes in exchange rates on cash and cash equivalents"" ↔ FX impact note",One Empty,Yes
Hybrid+GPT5,215,Net increase in cash and cash equivalents,CashFlow_Statement.Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,,,,,-18222,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,216,Cash and cash equivalents - Beginning of period,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,,,,,514674,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,217,Cash and cash equivalents - Ending balance,CashFlow_Statement.Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,,,,,496452,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,219,Cash and cash equivalents - End of period,Reported.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,,,,,496452,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,221,Cash paid for interest,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,,,,,4,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,222,Cash paid for income taxes,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,,,,,8005,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,224,Demonstration units transferred from inventory to other assets,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,225,"Property, plant and equipment transferred from inventory",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,226,"Additions to property, plant and equipment included in accounts payable",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,227,Property purchase financed with debt,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,228,Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,230,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,231,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,232,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,233,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,234,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,235,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,236,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,0,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,241,Supplement information,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,243,Backlog (in Mn USD),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,63,Total backlog of orders,Revenue_Statement.Totals.Total_Backlog_Of_Orders,,,,0.6,"Conceptual match: ""Backlog (in Mn USD)"" → total backlog source exists but is None (lower confidence)",Both Empty,Yes
Hybrid+GPT5,244,Orders with firm shipment dates,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,64,Orders with firm shipment dates,Operations.Customer_Metrics.Orders_With_Firm_Shipment_Dates,,,,0.6,"Conceptual match: ""Orders with firm shipment dates"" → source exists but None",Both Empty,Yes
Hybrid+GPT5,245,Orders expected to ship within one year (frame agreement),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,65,Frame agreements,Key_Metrics.Revenue_By_Product.Frame_Agreements,,,,0.6,"Conceptual match: ""Orders expected to ship within one year (frame agreement)"" → source exists but None",Both Empty,Yes
Hybrid+GPT5,246,Total,Financial_Statements.Totals.Total,66,Total backlog of orders,Revenue_Statement.Totals.Total_Backlog_Of_Orders,,,,0.6,"Aggregate match: ""Total"" for backlog/ordering section → available total-backlog field (None)",Both Empty,Yes
Hybrid+GPT5,248,Employees,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,100,Total employees,Balance_Sheet.Asset_Totals.Total_Employees,,,,0.6,"Employees aggregate match: ""Employees"" → total/employee fields available but not populated",Both Empty,Yes
Hybrid+GPT5,249,R&D,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,96,Research and development,Operations.Employee_Metrics.Research_And_Development,,,,0.6,"Employee-function match: ""R&D"" → employees by function field (None)",Both Empty,Yes
Hybrid+GPT5,250,Manufacturing operations,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,97,Manufacturing operations,Operations.Employee_Metrics.Manufacturing_Operations,,,,0.6,"Employee-function match: ""Manufacturing operations"" → employees by function field (None)",Both Empty,Yes
Hybrid+GPT5,251,"Sales, service and marketing",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,98,"Sales, service and marketing",Operations.Employee_Metrics.Sales_Service_And_Marketing,,,,0.6,"Employee-function match: ""Sales,service and marketing"" → employees by function field (None)",Both Empty,Yes
Hybrid+GPT5,252,General and administraative,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,99,General and administrative,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.General_And_Administrative,,,,0.6,"Employee-function match: ""General and administraative"" → employees by function field (None)",Both Empty,Yes
Hybrid+GPT5,253,Contractors,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,254,Total,Financial_Statements.Totals.Total,106,Total employees,Balance_Sheet.Asset_Totals.Total_Employees,,,,0.6,"Aggregate match: ""Total"" (employees) → total employees field exists but not populated",Both Empty,Yes
Hybrid+GPT5,256,"Property, plant, and equipment (in '000 USD)",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,257,Land,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,258,Buildings,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,259,Machinery and equipment,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,260,Office furniture and fixtures,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,261,Construction-in-progress,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,262,"Total property, plant and equipment",Financial_Statements.Totals.Total_Property_Plant_And_Equipment,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,263,Accumulated depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,264,"Total property, plant and equipment — net",Financial_Statements.Totals.Total_Property_Plant_And_Equipment_Net,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,266,"Depreciation and amortization (YTD, in '000 USD)",Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,267,Depreciation,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,268,Amortization,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,269,Others,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,270,Total,Financial_Statements.Totals.Total,61,Total revenue,Revenue_Statement.Totals.Total_Revenue,1.0,,1.0,0.5,"Aggregate match: ""Total"" (fallback to product % total when no direct total in section) — weaker confidence",One Empty,Yes
Hybrid+GPT5,272,Inventories (in '000 USD),Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,273,Components and raw materials,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Components_And_Raw_Materials,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,274,Work-in-process,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Work_In_Process,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,275,Finished goods,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Finished_Goods,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,276,Total,Financial_Statements.Totals.Total,61,Total revenue,Revenue_Statement.Totals.Total_Revenue,1.0,,1.0,0.5,"Aggregate match: ""Total"" (fallback to product % total when appropriate) — low confidence",One Empty,Yes
Hybrid+GPT5,278,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,279,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,280,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,281,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,282,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
Hybrid+GPT5,283,Check,Reported.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,,,,,,,0.0,No suitable source field found,No Match,No
