Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Major_Section,Dest_Section,Dest_Q1_2024_Value,Dest_Needs_Population,Source_File,Source_Sheet,Source_Row_Number,Source_Field_Name,Source_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Can_Populate
146,Total liabilities,Destination.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Total_Liabilities,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,257716,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,39,Total Liabilities,,,1.000,Excellent,Yes
149,"Treasury stock, at cost",Destination.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Treasury_Stock_At_Cost,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,-1251121,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,45,"Treasury stock, at cost",,,1.000,Excellent,Yes
150,Additional paid-in capital,Destination.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Additional_Paid_In_Capital,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,1002600,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,46,Additional paid-in capital,,,1.000,Excellent,Yes
151,Retained earnings,Destination.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Retained_Earnings,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,2819493,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,48,Retained earnings,,,1.000,Excellent,Yes
152,Accumulated other comprehensive loss,Destination.Consolidated_Balance_Sheet_In_000_Usd.Deferred_Income_Taxes_And_Other_Non_Current_Liabilities.Accumulated_Other_Comprehensive_Loss,Consolidated_Balance_Sheet_In_000_Usd,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,-230258,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,49,Accumulated other comprehensive gain (loss),,,0.729,Good,Yes
154,Noncontrolling interests,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Ipg_Photonics_Corporation_Equity.Noncontrolling_Interests,Consolidated_Balance_Sheet_In_000_Usd,Total_Ipg_Photonics_Corporation_Equity,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,52,Noncontrolling interests,,,1.000,Excellent,Yes
158,Check,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,0,No,,,,,,,0.000,No Match,No
159,Check,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,0,No,,,,,,,0.000,No Match,No
160,Check,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,0,No,,,,,,,0.000,No Match,No
161,Check,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,0,No,,,,,,,0.000,No Match,No
162,Check,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,0,No,,,,,,,0.000,No Match,No
163,Check,Destination.Consolidated_Balance_Sheet_In_000_Usd.Total_Equity_And_Liabillities.Check,Consolidated_Balance_Sheet_In_000_Usd,Total_Equity_And_Liabillities,0,No,,,,,,,0.000,No Match,No
171,Net income,Destination.Cash_Flows_From_Operating_Activities.Net_Income,Cash_Flows_From_Operating_Activities,,24099,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,30,Net income (loss),,,0.753,Good,Yes
173,Depreciation and amortization,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Depreciation_And_Amortization,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,16214,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,8,Depreciation and amortization,,,1.000,Excellent,Yes
174,Deferred income taxes,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Deferred_Income_Taxes,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,11,Deferred income taxes,,,1.000,Excellent,Yes
175,Stock-based compensation,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Stock_Based_Compensation,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,12,Stock-based compensation,,,1.000,Excellent,Yes
176,Unrealized losses (gains) on foreign currency transactions,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Unrealized_Losses_Gains_On_Foreign_Currency_Transactions,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,13,Unrealized losses (gains) on foreign currency transactions,,,1.000,Excellent,Yes
177,Other,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Other,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,143,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,86,Other,,,1.000,Excellent,Yes
178,"Provisions for inventory, warranty and bad debt",Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Provisions_For_Inventory_Warranty_And_Bad_Debt,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,14761,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,16,"Provisions for inventory, warranty & bad debt",,,0.765,Good,Yes
180,Accounts receivable,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash_Net_Of_Acquisitions.Accounts_Receivable,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,32579,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,18,Accounts receivable,,,1.000,Excellent,Yes
181,Inventories,Destination.Cash_Flows_From_Operating_Activities.Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities.Changes_In_Assets_And_Liabilities_That_Used_Provided_Cash_Net_Of_Acquisitions.Inventories,Cash_Flows_From_Operating_Activities,Adjustments_To_Reconcile_Net_Income_To_Net_Cash_Provided_By_Operating_Activities,1498,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,10,Inventories,,,1.000,Excellent,Yes
183,Accounts payable,Destination.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accounts_Payable,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,29,Accounts payable,,,1.000,Excellent,Yes
184,Accrued expenses and other liabilities,Destination.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Accrued_Expenses_And_Other_Liabilities,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,22,Accrued expenses and other liabilities,,,1.000,Excellent,Yes
185,Income and other taxes payable,Destination.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Income_And_Other_Taxes_Payable,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,-34698,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,23,Income and other taxes payable,,,1.000,Excellent,Yes
186,Tax benefit from exercise of employee stock options,Destination.Cash_Flows_From_Operating_Activities.Prepaid_Expenses_And_Other_Current_Assets.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,Cash_Flows_From_Operating_Activities,Prepaid_Expenses_And_Other_Current_Assets,,No,,,,,,,0.000,No Match,No
190,"Purchases of property, plant and equipment",Destination.Cash_Flows_From_Investing_Activities.Purchases_Of_Property_Plant_And_Equipment,Cash_Flows_From_Investing_Activities,,-28052,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,27,"Purchases of and deposits on property, plant and equipment",,,0.672,Fair,Yes
191,Purchase of intangible assets,Destination.Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets,Cash_Flows_From_Investing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,28,Purchase of intangible assets,,,1.000,Excellent,Yes
192,"Proceeds from sales of property, plant and equipment",Destination.Cash_Flows_From_Investing_Activities.Proceeds_From_Sales_Of_Property_Plant_And_Equipment,Cash_Flows_From_Investing_Activities,,25262,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,29,"Proceeds from sales of property, plant and equipment",,,1.000,Excellent,Yes
193,Proceeds from short-term investments,Destination.Cash_Flows_From_Investing_Activities.Proceeds_From_Short_Term_Investments,Cash_Flows_From_Investing_Activities,,-226521,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,31,Proceeds from short-term investments,,,1.000,Excellent,Yes
194,Purchases of short-term investments,Destination.Cash_Flows_From_Investing_Activities.Purchases_Of_Short_Term_Investments,Cash_Flows_From_Investing_Activities,,252890,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,30,Purchases of short-term investments,,,1.000,Excellent,Yes
195,Acquisition of businesses,Destination.Cash_Flows_From_Investing_Activities.Acquisition_Of_Businesses,Cash_Flows_From_Investing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,32,"Acquisition of businesses, net of cash acquired",,,0.556,Fair,Yes
196,Others,Destination.Cash_Flows_From_Investing_Activities.Others,Cash_Flows_From_Investing_Activities,,157,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,11,Other Asia,24978,27643,0.750,Good,Yes
200,Proceeds from line-of-credit facilities,Destination.Cash_Flows_From_Financing_Activities.Proceeds_From_Line_Of_Credit_Facilities,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,38,Proceeds from line-of-credit facilities,,,1.000,Excellent,Yes
201,Payments on line-of-credit facilities,Destination.Cash_Flows_From_Financing_Activities.Payments_On_Line_Of_Credit_Facilities,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,39,Payments on line-of-credit facilities,,,1.000,Excellent,Yes
202,Purchase of noncontrolling interests,Destination.Cash_Flows_From_Financing_Activities.Purchase_Of_Noncontrolling_Interests,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,45,Purchase of non-controlling interests,,,0.789,Good,Yes
203,(Purchase) sale of redeemable noncontrolling interests,Destination.Cash_Flows_From_Financing_Activities.Purchase_Sale_Of_Redeemable_Noncontrolling_Interests,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,45,Purchase of non-controlling interests,,,0.633,Fair,Yes
204,Proceeds on long-term borrowings,Destination.Cash_Flows_From_Financing_Activities.Proceeds_On_Long_Term_Borrowings,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,41,Proceeds on long-term borrowings,,,1.000,Excellent,Yes
205,Principal payments on long-term borrowings,Destination.Cash_Flows_From_Financing_Activities.Principal_Payments_On_Long_Term_Borrowings,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,42,Principal payments on long-term borrowings,,,1.000,Excellent,Yes
206,Exercise of employee stock options and issuances under employee stock purchase plan,Destination.Cash_Flows_From_Financing_Activities.Exercise_Of_Employee_Stock_Options_And_Issuances_Under_Employee_Stock_Purchase_Plan,Cash_Flows_From_Financing_Activities,,-1158,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,43,Exercise of employee stock options and issuances under employee stock purchase plan,,,1.000,Excellent,Yes
207,Tax benefit from exercise of employee stock options,Destination.Cash_Flows_From_Financing_Activities.Tax_Benefit_From_Exercise_Of_Employee_Stock_Options,Cash_Flows_From_Financing_Activities,,-89616,No,,,,,,,0.000,No Match,No
208,"Proceeds from follow-on public offering, net of offering expenses",Destination.Cash_Flows_From_Financing_Activities.Proceeds_From_Follow_On_Public_Offering_Net_Of_Offering_Expenses,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,46,"Proceeds from public offering, net of offering expenses",,,0.733,Good,Yes
209,Distributions to shareholders,Destination.Cash_Flows_From_Financing_Activities.Distributions_To_Shareholders,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,47,Distributions to shareholders,,,1.000,Excellent,Yes
210,"Purchase of Treasury Stock, at cost",Destination.Cash_Flows_From_Financing_Activities.Purchase_Of_Treasury_Stock_At_Cost,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,44,"Purchase of treasury stock, at cost",,,1.000,Excellent,Yes
211,Others,Destination.Cash_Flows_From_Financing_Activities.Others,Cash_Flows_From_Financing_Activities,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,11,Other Asia,24978,27643,0.750,Good,Yes
214,Effect of changes in exchange rates on cash and cash equivalents,Destination.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Effect_Of_Changes_In_Exchange_Rates_On_Cash_And_Cash_Equivalents,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,-5780,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,51,"Effect of changes in exchange rates on cash, cash equivalents and restricted cash",,,0.822,Good,Yes
215,Net increase in cash and cash equivalents,Destination.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Net_Increase_In_Cash_And_Cash_Equivalents,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,-18222,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,7,Cash and cash equivalents,,,0.766,Good,Yes
216,Cash and cash equivalents - Beginning of period,Destination.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Cash_And_Cash_Equivalents_Beginning_Of_Period,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,514674,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,54,Cash and cash equivalents — Beginning of period,,,0.943,Excellent,Yes
217,Cash and cash equivalents - Ending balance,Destination.Cash_Flows_From_Financing_Activities.Net_Cash_Provided_By_Financing_Activities.Cash_And_Cash_Equivalents_Ending_Balance,Cash_Flows_From_Financing_Activities,Net_Cash_Provided_By_Financing_Activities,496452,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,54,Cash and cash equivalents — Beginning of period,,,0.771,Good,Yes
219,Cash and cash equivalents - End of period,Destination.Cash_Flows_From_Financing_Activities.Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets.Cash_And_Cash_Equivalents_End_Of_Period,Cash_Flows_From_Financing_Activities,Less_Restricted_Cash_Included_In_Other_Current_Assets_And_Other_Assets,496452,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,57,Cash and cash equivalents — End of period,,,0.940,Excellent,Yes
221,Cash paid for interest,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Interest,Supplemental_Disclosures_Of_Cash_Flow_Information,,4,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,60,Cash paid for interest,,,1.000,Excellent,Yes
222,Cash paid for income taxes,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Cash_Paid_For_Income_Taxes,Supplemental_Disclosures_Of_Cash_Flow_Information,,8005,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,61,Cash paid for income taxes,,,1.000,Excellent,Yes
224,Demonstration units transferred from inventory to other assets,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Demonstration_Units_Transferred_From_Inventory_To_Other_Assets,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,56,Less: restricted cash included in other current assets and other assets,,,0.509,Fair,Yes
225,"Property, plant and equipment transferred from inventory",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_Transferred_From_Inventory,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,21,"Property, plant and equipment, net",,,0.551,Fair,Yes
226,"Additions to property, plant and equipment included in accounts payable",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Additions_To_Property_Plant_And_Equipment_Included_In_Accounts_Payable,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,21,"Property, plant and equipment, net",,,0.503,Fair,Yes
227,Property purchase financed with debt,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Purchase_Financed_With_Debt,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
228,Others,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,11,Other Asia,24978,27643,0.750,Good,Yes
230,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
231,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
232,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
233,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
234,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
235,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
236,Check,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Check,Supplemental_Disclosures_Of_Cash_Flow_Information,,0,No,,,,,,,0.000,No Match,No
241,Supplement information,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Supplement_Information,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Yes,,,,,,,0.000,No Match,No
243,Backlog (in Mn USD),Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Backlog_In_Mn_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Yes,,,,,,,0.000,No Match,No
244,Orders with firm shipment dates,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_With_Firm_Shipment_Dates,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,64,Orders with firm shipment dates,,,1.000,Excellent,Yes
245,Orders expected to ship within one year (frame agreement),Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Orders_Expected_To_Ship_Within_One_Year_Frame_Agreement,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
246,Total,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
248,Employees,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Employees,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Yes,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,100,Total employees,,,0.600,Fair,Yes
249,R&D,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Rd,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
250,Manufacturing operations,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Manufacturing_Operations,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,97,Manufacturing operations,,,1.000,Excellent,Yes
251,"Sales, service and marketing",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Sales_Service_And_Marketing,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,98,"Sales, service and marketing",,,1.000,Excellent,Yes
252,General and administraative,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.General_And_Administraative,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,99,General and administrative,,,0.785,Good,Yes
253,Contractors,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Contractors,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
254,Total,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
256,"Property, plant, and equipment (in '000 USD)",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Property_Plant_And_Equipment_In_000_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Yes,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,21,"Property, plant and equipment, net",,,0.636,Fair,Yes
257,Land,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Land,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
258,Buildings,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Buildings,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
259,Machinery and equipment,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Machinery_And_Equipment,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
260,Office furniture and fixtures,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Office_Furniture_And_Fixtures,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
261,Construction-in-progress,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Construction_In_Progress,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
262,"Total property, plant and equipment",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total_Property_Plant_And_Equipment,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,21,"Property, plant and equipment, net",,,0.672,Fair,Yes
263,Accumulated depreciation,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Accumulated_Depreciation,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
264,"Total property, plant and equipment — net",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total_Property_Plant_And_Equipment_Net,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Balance Sheet,21,"Property, plant and equipment, net",,,0.704,Good,Yes
266,"Depreciation and amortization (YTD, in '000 USD)",Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation_And_Amortization_Ytd_In_000_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Yes,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Cash Flows,8,Depreciation and amortization,,,0.603,Fair,Yes
267,Depreciation,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Depreciation,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,27,Other applications,25644,31872,0.533,Fair,Yes
268,Amortization,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Amortization,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,,,,,,,0.000,No Match,No
269,Others,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Others,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,11,Other Asia,24978,27643,0.750,Good,Yes
270,Total,Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Total,Supplemental_Disclosures_Of_Cash_Flow_Information,,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
272,Inventories (in '000 USD),Destination.Supplemental_Disclosures_Of_Cash_Flow_Information.Non_Cash_Transactions.Inventories_In_000_Usd,Supplemental_Disclosures_Of_Cash_Flow_Information,,,Yes,,,,,,,0.000,No Match,No
